1325376000000,4,viewed,yahoo.com,7,104,session_42
1325397600000,9,blocked,flickr.com,18,26,session_97
1325419200000,2,clicked,google.com,18,166,session_39
1325440800000,5,blocked,cnn.com,3,115,session_90
1325462400000,8,blocked,wikipedia.org,13,140,session_16
1325484000000,3,blocked,cnn.com,4,23,session_83
1325505600000,3,viewed,sfgate.com,13,65,session_6
1325527200000,9,blocked,nytimes.com,6,41,session_60
1325548800000,5,blocked,npr.org,18,107,session_51
1325570400000,1,viewed,youtube.com,3,133,session_9
1325592000000,7,blocked,amazon.com,4,47,session_64
1325613600000,9,blocked,flickr.com,10,127,session_18
1325635200000,8,viewed,flickr.com,7,21,session_58
1325656800000,8,viewed,yahoo.com,10,0,session_95
1325678400000,8,viewed,flickr.com,6,22,session_44
1325700000000,1,viewed,nytimes.com,3,177,session_8
1325721600000,8,clicked,sfgate.com,4,138,session_56
1325743200000,3,blocked,npr.org,2,39,session_68
1325764800000,5,blocked,nytimes.com,1,120,session_17
1325786400000,5,blocked,facebook.com,17,75,session_74
